,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
2,Roman Holiday,False,/6f50k0bAekjxDvVvGC1SupJSzf4.jpg,"[10749, 35, 18]",804,en,Roman Holiday,"Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",27.678,/8lI9dmz1RH20FAqltkGelY1v4BE.jpg,1953-08-26,False,7.9,2057
3,Ben-Hur,False,/l4JLj2qa4u4g98LtP0ipkPLu0Gv.jpg,"[36, 18, 12, 28]",665,en,Ben-Hur,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.",45.331,/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,1959-11-18,False,7.9,2787
4,Umberto D.,False,/oHL7gjqFgxHiwm45hqj4Xou9Odg.jpg,[18],833,it,Umberto D.,"When elderly pensioner Umberto Domenico Ferrari returns to his boarding house from a protest calling for a hike in old-age pensions, his landlady demands her 15,000-lire rent by the end of the month or he and his small dog will be turned out onto the street. Unable to get the money in time, Umberto fakes illness to get sent to a hospital, giving his beloved dog to the landlady's pregnant and abandoned maid for temporary safekeeping.",12.071,/5I7SYsNQmZRZpQ2MAarIQYU9vaX.jpg,1952-01-20,False,7.877,684
5,My Fault,False,/lntyt4OVDbcxA1l7LtwITbrD3FI.jpg,"[10749, 18]",1010581,es,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",566.817,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,2023-06-08,False,7.876,3418
6,Kill Bill: Vol. 2,False,/pgG6tzJzC8mjGqhaT8IWwEk00xf.jpg,"[28, 80, 53]",393,en,Kill Bill: Vol. 2,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",60.421,/sGZp1EGIeG8wtNL28XATxtNp3Rj.jpg,2004-04-16,False,7.9,13965
7,Wild Tales,False,/dnhQCtQ4tyOlOrX5ApW5jhmzhdw.jpg,"[18, 53, 35]",265195,es,Relatos salvajes,"Injustice and the demands of the world can cause stress for many people. Some of them, however, explode. This includes a waitress serving a grouchy loan shark, an altercation between two motorists, an ill-fated wedding reception, and a wealthy businessman who tries to buy his family out of trouble.",27.944,/ucFsh8uU0Lsw7zouQFaRrs2ElOs.jpg,2014-08-21,False,7.9,3399
8,An Egg Rescue,False,/sIMyHMcbFR1jeQ8OC1Y2b93EhXN.jpg,"[16, 35, 12, 10751]",573164,es,Un rescate de huevitos,Toto and his friends must rescue his egg children after they're taken away for a gourmet food event in Africa.,13.252,/7he8glf7j41d3amgf4Nbpt3HVq1.jpg,2021-08-12,False,7.872,410
9,La Jetée,False,/fp5FMlVIMYNxad8BY4XkPWBMMd5.jpg,"[10749, 878]",662,fr,La Jetée,A man is sent back and forth and in and out of time in an experiment that attempts to unravel the fate and the solution to the problems of a post-apocalyptic world during the aftermath of WW3. The experiment results in him getting caught up in a perpetual reminiscence of past events that are recreated on an airport’s viewing pier.,18.874,/tEmHd86DRbTTK7guyxSy7KwlgoI.jpg,1962-02-16,False,7.9,897
10,Young Frankenstein,False,/zTpdmnUvOUEJEDU3ujPVVDjEgLG.jpg,[35],3034,en,Young Frankenstein,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",26.345,/tQJAWbIjvvqVKLLbIZHtwGw2HTf.jpg,1974-12-15,False,7.9,3141
11,Dancer in the Dark,False,/uBxuQLYMArjzSNCyPk9icn7if7s.jpg,"[18, 80]",16,en,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles – even if just for a moment – by dreaming up little numbers to the rhythmic beats of her surroundings.",23.497,/9rsivF4sWfmBzrNr4LPu6TNJhXX.jpg,2000-09-01,False,7.87,1802
12,Vincent,False,/7OY9BSM5CYQiHvonQhlQiJGaEnL.jpg,"[16, 14]",32085,en,Vincent,Young Vincent Malloy dreams of being just like Vincent Price and loses himself in macabre daydreams that annoy his mother.,6.857,/sH8CMLnuXbQv9T61mUCPHxZotDJ.jpg,1982-10-01,False,7.9,855
13,Sing Street,False,/yB35bWnl0hBsc7bgMrO98d4s3Kj.jpg,"[10749, 18, 10402]",369557,en,Sing Street,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,15.854,/sUWpVlrvzU2SJbnVZqIeKulPKwk.jpg,2016-03-11,False,7.868,2289
14,The Night of the Hunter,False,/4hYxesnrRHiFLo1rctaKtzBiMvW.jpg,"[80, 18, 53]",3112,en,The Night of the Hunter,"In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",21.241,/rBka0nFWiHxabHRLr0KfIA8Yiaq.jpg,1955-08-26,False,7.9,1626
15,Mr. Smith Goes to Washington,False,/9AjG0YJLgDUtHl5KgrThHPhNNwZ.jpg,"[35, 18]",3083,en,Mr. Smith Goes to Washington,"After the death of a United States Senator, idealistic Jefferson Smith is appointed as his replacement in Washington. Soon, the naive and earnest new senator has to battle political corruption.",17.252,/nDjg1fbNyq15excNDl3acd2IqAk.jpg,1939-10-19,False,7.867,1059
16,Mamma Roma,False,/4OqoSolfhNesDAfv2zluIDVXiPR.jpg,[18],47796,it,Mamma Roma,"After years spent working as a prostitute in her Italian village, middle-aged Mamma Roma has saved enough money to buy herself a fruit stand so that she can have a respectable middle-class life and reestablish contact with the 16-year-old son she abandoned when he was an infant. But her former pimp threatens to expose her sordid past, and her troubled son seems destined to fall into a life of crime and violence.",9.775,/uVMv0t9JhisONjI2kMoTpcWL4oo.jpg,1962-09-22,False,7.9,406
17,Perfect Strangers,False,/1YhiocGm8aOwILGX7mwlkdbr0ph.jpg,"[35, 18]",381341,it,Perfetti sconosciuti,"During a dinner, a group of friends decide to share whatever message or phone call they will receive during the evening, with unforeseen consequences.",20.227,/j7dkRtff8xTV7xDDNbgqstb46fv.jpg,2016-02-11,False,7.9,4391
18,Finch,False,/oE6bhqqVFyIECtBzqIuvh6JdaB5.jpg,"[878, 18, 12]",522402,en,Finch,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",29.875,/jKuDyqx7jrjiR9cDzB5pxzhJAdv.jpg,2021-11-04,False,7.9,3562
19,Mary and Max,False,/pW1sEV4R2GL99OoUq73Pvf7r7Ce.jpg,"[16, 35, 18]",24238,en,Mary and Max,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",35.669,/ebmsM382m9IClLUzKYY2U5biFwM.jpg,2009-04-09,False,7.862,2004
0,Redeeming Love,False,/lD8dFIk9wDEvOwZw0RB47e346io.jpg,"[10749, 18, 37]",698508,en,Redeeming Love,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,96.765,/mV3vomFNiCQbSowGrp2penDGRqJ.jpg,2022-01-21,False,7.861,567
1,Downfall,False,/cT80aGpjWZLn8rd7cLtsbktFMhf.jpg,"[18, 36, 10752]",613,de,Der Untergang,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",24.547,/cP1ElGjBhbZAAqmueXjHDKlSwiP.jpg,2004-09-16,False,7.861,3874
2,Just Mercy,False,/wfabrzHzfYTdCj3iSCY7OEQbND0.jpg,"[18, 80, 36]",522212,en,Just Mercy,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.",20.887,/2bDZl3PzFLFWe4gaFUQnnaslqT3.jpg,2019-12-25,False,7.9,2270
3,Paper Moon,False,/uT4kkHCNZvvFBA5Xdx7JTF3GuCH.jpg,"[35, 80, 18]",11293,en,Paper Moon,"A bible salesman finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership as a money-making con team in Depression-era Kansas.",16.626,/3GHG0kTcBWHKdXjj3RdK8GjBCd6.jpg,1973-05-09,False,7.9,723
4,Fargo,False,/747dgDfL5d8esobk7h4odaOFhUq.jpg,"[80, 18, 53]",275,en,Fargo,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",48.186,/rUjUCT6GvFS475sKJVfHWZUdnv5.jpg,1996-03-08,False,7.86,8132
5,A Bronx Tale,False,/krYelh3x8VdSeAqOSd81NTek1aw.jpg,"[18, 80]",1607,en,A Bronx Tale,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.",61.536,/sDbO6LmLYtyqAoFTPpRcMgPSCEO.jpg,1993-10-01,False,7.9,2513
6,Sing 2,False,/ztiFxuG0gC6wQ8y7JZFYbCQyN4Y.jpg,"[16, 10751, 10402, 35]",438695,en,Sing 2,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",100.031,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,2021-12-01,False,7.858,4419
7,A Beautiful Mind,False,/9PwUQZDHGPKsgbnoBl1Ah9zXWjk.jpg,"[18, 10749]",453,en,A Beautiful Mind,"Brilliant mathematician, John Nash, is on the brink of international acclaim when he becomes entangled in a mysterious conspiracy.",48.677,/rEIg5yJdNOt9fmX4P8gU9LeNoTQ.jpg,2001-12-14,False,7.858,10255
8,Shoplifters,False,/Z1JeznJExodyj0iUbL1wgkts88.jpg,"[18, 80, 53]",505192,ja,万引き家族,"After one of their shoplifting sessions, Osamu and his son come across a little girl in the freezing cold. At first reluctant to shelter the girl, Osamu’s wife agrees to take care of her after learning of the hardships she faces. Although the family is poor, barely making enough money to survive through petty crime, they seem to live happily together until an unforeseen incident reveals hidden secrets, testing the bonds that unite them.",26.894,/4nfRUOv3LX5zLn98WS1WqVBk9E9.jpg,2018-06-02,False,7.855,2062
9,The Cameraman,False,/7VUWMjhjKA2tJwl0ig2jLrWltq5.jpg,"[35, 10749]",31411,en,The Cameraman,A photographer takes up newsreel shooting to impress a secretary.,7.396,/oz7dVRzxN95IIpa7hsG5XS3nO2L.jpg,1928-09-10,False,7.854,373
10,Her,False,/nG5zmbVeYlcDhckrPAe06fArywn.jpg,"[10749, 878, 18]",152601,en,Her,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",56.146,/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,2013-12-18,False,7.853,14327
11,Stand by Me,False,/yjGllQUm28R4X9xD9T5xMszirgw.jpg,"[80, 18]",235,en,Stand by Me,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",38.05,/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,1986-08-08,False,7.853,5917
12,Isle of Dogs,False,/dkk1wFBDhPzLXPwVmHTRzny3rkX.jpg,"[12, 35, 16]",399174,en,Isle of Dogs,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",28.664,/rSluCePdXXtNiQeE6Na5yRGamhL.jpg,2018-03-23,False,7.852,4926
13,My Way,False,/4QHF7kAYjIpZ5U8A0amvhRkHlZ1.jpg,"[18, 28, 36, 10752]",94047,ko,마이웨이,"During the invasion of Normandy the photograph of a slim Korean man in German uniform was found. It transpired that the man had served as a soldier in the Japanese, Russian and German armies. His incredible story inspired director Kang Je-Gyu to create this epic war drama.",15.751,/3moPqIC1EBFilLI3YJNa5Nfel3e.jpg,2011-12-21,False,7.851,385
14,Werckmeister Harmonies,False,/pyCUjcPHZrMY125lWpWAxEexe7C.jpg,[18],23160,hu,Werckmeister harmóniák,A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.,9.425,/fzG0xks6HNSnQg6atlF98brHvIT.jpg,2001-02-01,False,7.9,328
15,Indiana Jones and the Last Crusade,False,/2Y7nbXrDtHwAfcTX7KBN0z40OAy.jpg,"[12, 28]",89,en,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",54.625,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,1989-05-24,False,7.8,10197
16,Tampopo,False,/oHCrUX8WDrxlI5Ztq0LX3Fj0Uf5.jpg,[35],11830,ja,タンポポ,"In this humorous paean to the joys of food, a pair of truck drivers happen onto a decrepit roadside shop selling ramen noodles. The widowed owner, Tampopo, begs them to help her turn her establishment into a paragon of the ""art of noodle-soup making"". Interspersed are satirical vignettes about the importance of food to different aspects of human life.",11.817,/2XLDb3RDQmtlxt5Snnig9W4moq4.jpg,1985-11-23,False,7.849,358
17,The Breadwinner,False,/fRtQdiESAdt9rjXCvZhvkmprvac.jpg,"[16, 10752, 18, 10751]",435129,en,The Breadwinner,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.",23.852,/2d6qmkJz9AWqmk9wBWtd2uFX89t.jpg,2017-11-17,False,7.845,841
18,The Theory of Everything,False,/ke3lanTAgCqPMpOyutIfXzYih2s.jpg,"[18, 10749]",266856,en,The Theory of Everything,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",28.678,/kJuL37NTE51zVP3eG5aGMyKAIlh.jpg,2014-11-26,False,7.848,10552
19,Knives Out,False,/4HWAQu28e2yaWrtupFPGFkdNU7V.jpg,"[35, 80, 9648]",546554,en,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",152.713,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,2019-11-27,False,7.8,12532
